t,actual,T_o,linear,abg
2025-11-02 00:00:00,2.333841666666667,3.5499999999999994,2.1879133178000596,1.9137155682601703
2025-11-02 01:00:00,3.0629416666666662,3.0508333333333333,1.8032755473027617,2.0654589417409834
2025-11-02 02:00:00,1.3461166666666666,2.3333333333333335,2.5558641078046143,2.1813698914147697
2025-11-02 03:00:00,2.4426916666666667,2.1166666666666667,2.570637739554048,2.208501387651461
2025-11-02 04:00:00,2.4991749999999997,1.8324999999999996,2.562666308499418,2.248460913379942
2025-11-02 05:00:00,3.07225,1.6524999999999999,2.7035883179893228,2.289735526260542
2025-11-02 06:00:00,2.5698333333333334,1.4258333333333335,1.6780164167908578,2.337907803803072
2025-11-02 07:00:00,1.9998083333333334,3.0566666666666666,2.157150232343598,2.0507083365051098
2025-11-02 08:00:00,3.241875,4.8566666666666665,1.768330498147333,1.6521003979094697
2025-11-02 09:00:00,1.3330083333333334,5.8549999999999995,1.0480567231657512,1.43773495363691
2025-11-02 10:00:00,0.0,5.655833333333334,0.0,1.4878570964654312
2025-11-02 11:00:00,0.38384999999999997,5.3133333333333335,0.0,1.5583620677132295
2025-11-02 12:00:00,0.0,5.2683333333333335,0.4489403935324051,1.5489522431751568
2025-11-02 13:00:00,0.0,6.3566666666666665,0.12234485441098963,1.316667901994491
2025-11-02 14:00:00,0.0,5.7275,1.1200353296886185,1.4383713674244474
2025-11-02 15:00:00,3.2066583333333334,4.495833333333334,1.3856706464546003,1.6863297650475295
2025-11-02 16:00:00,1.7627666666666666,2.6908333333333334,1.5483256164539143,2.0387472496730434
2025-11-02 17:00:00,3.0305333333333326,2.74,1.7585895876874975,2.0164877145799642
2025-11-02 18:00:00,0.0,3.7741666666666664,1.3604704396523006,1.8372965458989636
2025-11-02 19:00:00,2.0071166666666667,3.6350000000000002,0.668360576424592,1.8493020557518431
2025-11-02 20:00:00,2.072775,3.3049999999999997,2.112819502125173,1.8978217766761796
2025-11-02 21:00:00,0.9885333333333333,3.3341666666666665,1.4349908379338892,1.8966766800099486
2025-11-02 22:00:00,3.233574999999999,3.4725,1.992732259909678,1.8711692352328055
2025-11-02 23:00:00,1.8514666666666668,3.2083333333333335,1.7383190059867983,1.917582514284034
2025-11-03 00:00:00,0.91245,2.000833333333333,1.5985277914416494,2.165167589947392
2025-11-03 01:00:00,3.172991666666666,-0.18083333333333332,1.4230885657044594,2.610400788862867
2025-11-03 02:00:00,1.3153583333333332,-2.0275000000000003,1.5591624844643537,2.987899017647399
2025-11-03 03:00:00,3.250008333333333,-2.69,1.551491075946213,3.1233282107357128
2025-11-03 04:00:00,1.8451916666666666,-3.034166666666667,1.03173250537376,3.193683250667126
2025-11-03 05:00:00,1.1881249999999999,-3.170833333333333,1.3917287218028576,3.2216208452161617
2025-11-03 06:00:00,3.152591666666667,-3.0641666666666665,1.828295973178771,3.199815893373012
2025-11-03 07:00:00,1.9218583333333334,-0.19166666666666674,2.180901846708469,2.6194437701393993
2025-11-03 08:00:00,3.1435999999999997,2.8808333333333334,2.296779718454123,2.0206656286336138
2025-11-03 09:00:00,1.8484583333333333,4.714166666666666,1.1692866587227124,1.6539495860059288
2025-11-03 10:00:00,0.0,6.509166666666666,0.0,1.2917470442838677
2025-11-03 11:00:00,0.0,8.185,0.0,0.9643275071749267
2025-11-03 12:00:00,0.0,10.185833333333333,0.0,0.5296969942468945
2025-11-03 13:00:00,0.0,9.883333333333333,0.0,0.5879173806824961
2025-11-03 14:00:00,0.0,9.639166666666666,0.0,0.6393890790104594
2025-11-03 15:00:00,2.2363,8.651666666666666,0.0,0.8527142799639871
2025-11-03 16:00:00,0.0,7.776666666666666,0.010623198445963988,1.0128137473156416
2025-11-03 17:00:00,1.5105,7.660833333333333,0.0,1.0368177628872706
2025-11-03 18:00:00,1.4220166666666667,7.509166666666666,0.39078038526731196,1.0594671631698678
2025-11-03 19:00:00,0.0,7.5,0.2845842776013008,1.066536346384989
2025-11-03 20:00:00,1.2855750000000001,7.6725,0.24659013215398706,1.0371251863314976
2025-11-03 21:00:00,1.0999166666666667,7.724999999999999,0.0,1.0276574812829637
2025-11-03 22:00:00,0.8232583333333332,7.7825,0.13465824779696167,1.011154378401055
2025-11-03 23:00:00,0.6394166666666666,7.7275,0.0,1.0317862006224738
2025-11-04 00:00:00,0.0,7.3566666666666665,0.0,1.0817263348167745
2025-11-04 01:00:00,1.4315083333333332,7.026666666666666,0.0,1.137033378773778
