t,pred,actual,T_o,day
2025-12-01 00:00:00,2.251996102722504,4.7886999999999995,-0.7916666666666666,30
2025-12-01 01:00:00,2.251996102722504,4.3153,-0.67,30
2025-12-01 02:00:00,2.251996102722504,4.076099999999999,-0.6208333333333335,30
2025-12-01 03:00:00,2.251996102722504,4.64165,-0.3291666666666667,30
2025-12-01 04:00:00,2.251996102722504,2.837008333333333,-0.6583333333333333,30
2025-12-01 05:00:00,2.251996102722504,2.6863833333333336,-0.48166666666666674,30
2025-12-01 06:00:00,2.251996102722504,3.801008333333333,-0.42583333333333334,30
2025-12-01 07:00:00,2.251996102722504,2.3594583333333334,-0.12499999999999999,30
2025-12-01 08:00:00,2.251996102722504,2.225241666666667,0.15250000000000002,30
2025-12-01 09:00:00,2.251996102722504,2.4372000000000003,0.2358333333333333,30
2025-12-01 10:00:00,2.251996102722504,2.336308333333333,0.01666666666666666,30
2025-12-01 11:00:00,1.6889970770418778,2.2561166666666668,-0.8733333333333332,30
2025-12-01 12:00:00,1.6889970770418778,3.2467583333333336,-1.5041666666666664,30
2025-12-01 13:00:00,2.251996102722504,3.0438999999999994,-2.5041666666666664,30
2025-12-01 14:00:00,2.251996102722504,3.076733333333333,-3.4583333333333335,30
2025-12-01 15:00:00,2.81499512840313,3.4376,-4.7683333333333335,30
2025-12-01 16:00:00,2.81499512840313,1.3084083333333334,-5.930000000000001,30
2025-12-01 17:00:00,2.81499512840313,1.2761666666666667,-6.589166666666667,30
2025-12-01 18:00:00,4.70396609302396,5.681783333333333,-7.43,30
2025-12-01 19:00:00,3.377994154083756,2.8459083333333335,-7.8,30
2025-12-01 20:00:00,3.377994154083756,4.709608333333334,-8.19,30
2025-12-01 21:00:00,3.377994154083756,4.946841666666667,-8.6525,30
2025-12-01 22:00:00,3.377994154083756,4.862008333333333,-9.346666666666666,30
2025-12-02 00:00:00,3.5168971779315044,5.983583333333333,-11.29,31
2025-12-02 01:00:00,3.5168971779315044,4.330691666666667,-11.6725,31
2025-12-02 02:00:00,3.9076635310350047,4.2458833333333335,-11.37,31
2025-12-02 03:00:00,3.9076635310350047,5.218491666666667,-10.959166666666668,31
2025-12-02 04:00:00,3.9076635310350047,5.069783333333333,-10.44,31
2025-12-02 05:00:00,3.9076635310350047,4.918616666666667,-10.139166666666666,31
2025-12-02 06:00:00,3.9076635310350047,4.031133333333333,-9.5925,31
2025-12-02 07:00:00,3.9076635310350047,5.096133333333333,-8.884166666666667,31
2025-12-02 08:00:00,3.9076635310350047,5.555441666666667,-8.375833333333334,31
2025-12-02 09:00:00,3.9076635310350047,4.468908333333332,-8.147499999999999,31
2025-12-02 10:00:00,3.9076635310350047,4.665525,-7.75,31
2025-12-02 11:00:00,3.5168971779315044,5.06245,-7.180833333333333,31
2025-12-02 12:00:00,3.5168971779315044,4.936175,-7.115833333333334,31
2025-12-02 13:00:00,3.5168971779315044,3.7529999999999997,-6.935,31
2025-12-02 14:00:00,3.5168971779315044,4.6226,-6.543333333333334,31
2025-12-02 15:00:00,3.5168971779315044,2.769458333333333,-6.512499999999999,31
2025-12-02 16:00:00,3.5168971779315044,2.3454083333333333,-6.3758333333333335,31
2025-12-02 17:00:00,3.5168971779315044,2.380125,-6.2925,31
2025-12-02 18:00:00,3.5168971779315044,3.2790833333333333,-6.2175,31
2025-12-02 19:00:00,3.5168971779315044,4.254375,-6.069166666666667,31
2025-12-02 20:00:00,3.5168971779315044,4.533125,-5.954166666666667,31
2025-12-02 21:00:00,3.5168971779315044,5.853908333333333,-5.89,31
2025-12-02 22:00:00,3.5168971779315044,4.7728166666666665,-5.7316666666666665,31
2025-12-05 00:00:00,4.735473193855346,8.262208333333334,-16.939999999999998,34
2025-12-05 01:00:00,4.340850427700734,5.9571000000000005,-17.096666666666668,34
2025-12-05 02:00:00,4.735473193855346,6.874225000000001,-17.800833333333333,34
2025-12-05 03:00:00,4.735473193855346,7.201149999999998,-17.281666666666666,34
2025-12-05 04:00:00,4.735473193855346,5.529491666666666,-17.388333333333332,34
2025-12-05 05:00:00,4.735473193855346,7.142116666666666,-17.259166666666673,34
2025-12-05 06:00:00,4.735473193855346,6.516883333333333,-17.175833333333333,34
2025-12-05 07:00:00,4.735473193855346,7.708383333333332,-16.7875,34
2025-12-05 08:00:00,4.735473193855346,6.849,-15.334166666666667,34
2025-12-05 09:00:00,4.735473193855346,5.3881499999999996,-13.1625,34
2025-12-05 10:00:00,4.340850427700734,5.490766666666667,-10.799999999999999,34
2025-12-05 11:00:00,3.946227661546122,3.746941666666667,-9.375,34
2025-12-05 12:00:00,3.5516048953915096,5.2761249999999995,-8.014166666666666,34
2025-12-05 13:00:00,3.5516048953915096,5.0496583333333325,-8.6625,34
2025-12-05 14:00:00,4.340850427700734,5.555774999999999,-8.9725,34
2025-12-05 15:00:00,4.735473193855346,5.187091666666666,-9.8425,34
2025-12-05 16:00:00,4.735473193855346,6.062833333333333,-11.750833333333333,34
2025-12-05 17:00:00,4.735473193855346,6.117366666666667,-12.862499999999999,34
2025-12-05 18:00:00,4.735473193855346,6.948041666666667,-14.605833333333335,34
2025-12-05 19:00:00,4.735473193855346,3.7458416666666663,-15.009166666666667,34
2025-12-05 20:00:00,4.735473193855346,4.7989999999999995,-14.435,34
2025-12-05 21:00:00,4.735473193855346,5.999733333333333,-13.870833333333332,34
2025-12-05 22:00:00,4.735473193855346,7.700241666666666,-14.17,34
2025-12-06 00:00:00,4.726271337525455,4.647358333333333,-13.464166666666669,35
2025-12-06 01:00:00,4.726271337525455,5.137983333333333,-13.049166666666666,35
2025-12-06 02:00:00,4.726271337525455,5.667574999999999,-13.018333333333336,35
2025-12-06 03:00:00,4.726271337525455,5.194333333333333,-13.361666666666665,35
2025-12-06 04:00:00,4.726271337525455,4.990566666666666,-13.4125,35
2025-12-06 05:00:00,4.726271337525455,6.587775,-13.106666666666667,35
2025-12-06 06:00:00,4.726271337525455,4.894041666666666,-13.399999999999999,35
2025-12-06 07:00:00,4.726271337525455,6.109558333333333,-13.857500000000002,35
2025-12-06 08:00:00,4.726271337525455,4.9687,-12.519166666666665,35
2025-12-06 09:00:00,4.726271337525455,5.174783333333333,-10.431666666666667,35
2025-12-06 10:00:00,4.726271337525455,5.426366666666667,-8.518333333333333,35
2025-12-06 11:00:00,4.332415392731667,2.9702916666666668,-7.434166666666666,35
2025-12-06 12:00:00,4.726271337525455,1.1098333333333332,-6.235833333333335,35
2025-12-06 13:00:00,4.332415392731667,2.771433333333333,-6.255,35
2025-12-06 14:00:00,4.726271337525455,3.439308333333333,-6.208333333333333,35
2025-12-06 15:00:00,3.5447035031440914,4.174424999999999,-6.435833333333334,35
2025-12-06 16:00:00,4.726271337525455,4.715658333333334,-6.61,35
2025-12-06 17:00:00,4.726271337525455,5.09645,-6.565,35
2025-12-06 18:00:00,3.9385594479378794,3.29745,-6.505,35
2025-12-06 19:00:00,4.726271337525455,1.6844249999999998,-6.375,35
2025-12-06 20:00:00,4.726271337525455,4.32695,-6.273333333333333,35
2025-12-06 21:00:00,4.726271337525455,4.099008333333334,-6.239999999999999,35
2025-12-06 22:00:00,4.332415392731667,4.049383333333333,-6.445,35
2025-12-07 00:00:00,4.161485054053819,4.059325,-7.463333333333334,36
2025-12-07 01:00:00,4.161485054053819,4.816491666666667,-9.4025,36
2025-12-07 02:00:00,4.623872282282021,5.467066666666667,-10.341666666666667,36
2025-12-07 03:00:00,4.161485054053819,4.771750000000001,-9.555833333333334,36
2025-12-07 04:00:00,4.623872282282021,6.852925,-10.986666666666666,36
2025-12-07 05:00:00,4.161485054053819,3.9928166666666667,-11.292499999999999,36
2025-12-07 06:00:00,4.161485054053819,3.69555,-9.522499999999999,36
2025-12-07 07:00:00,4.623872282282021,5.4962583333333335,-9.824166666666667,36
2025-12-07 08:00:00,4.161485054053819,5.397241666666666,-8.727500000000001,36
2025-12-07 09:00:00,4.161485054053819,4.071375,-6.857500000000001,36
2025-12-07 10:00:00,3.236710597597415,3.056941666666667,-5.3325,36
2025-12-07 11:00:00,3.236710597597415,2.2176416666666663,-5.151666666666666,36
2025-12-07 12:00:00,3.236710597597415,3.2256083333333336,-4.658333333333334,36
2025-12-07 13:00:00,3.236710597597415,3.0585083333333336,-4.9525,36
2025-12-07 14:00:00,3.6990978258256173,3.903325,-5.305,36
2025-12-07 15:00:00,4.161485054053819,4.806033333333334,-6.121666666666666,36
2025-12-07 16:00:00,3.6990978258256173,2.8979583333333334,-6.952500000000001,36
2025-12-07 17:00:00,4.161485054053819,3.131083333333333,-7.434166666666666,36
2025-12-07 18:00:00,4.161485054053819,3.5652916666666665,-7.653333333333333,36
2025-12-07 19:00:00,4.161485054053819,2.5050583333333334,-7.620833333333334,36
2025-12-07 20:00:00,4.161485054053819,4.728741666666667,-7.529166666666666,36
2025-12-07 21:00:00,4.161485054053819,2.883933333333333,-7.735833333333333,36
2025-12-07 22:00:00,4.161485054053819,2.779275,-8.041666666666666,36
2025-12-08 00:00:00,4.161485054053819,3.9623250000000008,-8.485833333333334,37
2025-12-08 01:00:00,4.623872282282021,5.757991666666666,-8.916666666666666,37
2025-12-08 02:00:00,4.161485054053819,6.308375,-9.189166666666667,37
2025-12-08 03:00:00,4.623872282282021,4.373225000000001,-9.339166666666667,37
2025-12-08 04:00:00,5.0862595105102235,5.053458333333333,-10.139166666666666,37
2025-12-08 05:00:00,4.623872282282021,5.712216666666666,-11.460833333333333,37
2025-12-08 06:00:00,5.0862595105102235,4.25755,-12.591666666666667,37
2025-12-08 07:00:00,5.548646738738426,5.065741666666667,-12.856666666666667,37
2025-12-08 08:00:00,4.623872282282021,4.338675,-12.570833333333333,37
2025-12-08 09:00:00,5.0862595105102235,6.395341666666667,-11.737500000000002,37
2025-12-08 10:00:00,4.623872282282021,3.705258333333333,-10.614166666666666,37
2025-12-08 11:00:00,4.623872282282021,4.2474083333333335,-10.341666666666667,37
2025-12-08 12:00:00,3.6990978258256173,3.267933333333333,-10.227500000000001,37
2025-12-08 13:00:00,4.623872282282021,6.948883333333332,-11.240833333333333,37
