t,pred,actual,persistence,steady_state,T_o,call1,call2
2026-02-06 00:00:00,5.440699412006489,5.844508333333334,5.398208333333333,6.2475299999999985,-17.01833333333333,True,False
2026-02-06 01:00:00,6.164122520949861,5.662116666666667,5.844508333333334,6.4048124999999985,-18.080833333333334,False,True
2026-02-06 02:00:00,6.0454931042480515,6.0312,5.662116666666667,6.831435,-19.898333333333337,True,False
2026-02-06 03:00:00,6.080553028702241,4.544083333333332,6.0312,7.150355,-21.27,True,False
2026-02-06 04:00:00,6.377805398219798,6.832041666666665,4.544083333333332,7.199767499999997,-22.11583333333333,True,False
2026-02-06 05:00:00,6.46904323505614,6.455441666666666,6.832041666666665,7.5344325,-23.535833333333333,True,False
2026-02-06 06:00:00,6.489060050334892,7.297066666666667,6.455441666666666,7.700424999999999,-24.221666666666664,True,False
2026-02-06 07:00:00,6.4054312094958075,6.5482000000000005,7.297066666666667,7.57212,-23.328333333333337,True,False
2026-02-06 08:00:00,6.548555276492949,7.376533333333333,6.5482000000000005,6.5907375,-18.860833333333332,True,False
2026-02-06 09:00:00,6.007179650567025,6.295933333333333,7.376533333333333,5.891090000000001,-15.115000000000002,True,False
2026-02-06 10:00:00,4.836043150474052,4.636683333333334,6.295933333333333,5.0396874999999985,-10.834166666666667,True,False
2026-02-06 11:00:00,4.902088074050154,4.807841666666667,4.636683333333334,4.665157499999999,-9.235833333333334,True,False
2026-02-06 12:00:00,3.630178097622843,4.1336666666666675,4.807841666666667,4.4547775,-7.7491666666666665,True,False
2026-02-06 13:00:00,3.8961151724147256,4.683916666666667,4.1336666666666675,4.172205,-6.848333333333334,False,False
2026-02-06 14:00:00,3.523523656507838,3.3192749999999993,4.683916666666667,4.185269999999999,-6.713333333333332,True,False
2026-02-06 15:00:00,3.8567558968011784,5.27645,3.3192749999999993,4.17924,-6.948333333333333,True,False
2026-02-06 16:00:00,4.262311979478101,5.734933333333334,5.27645,4.55109,-8.513333333333334,True,False
2026-02-06 17:00:00,4.776363205172818,5.6171,5.734933333333334,4.966155,-10.843333333333334,True,False
