t,day,actual,T_o,pred
2025-11-07 00:00:00,6,2.906125,1.2950000000000002,2.3411780090532917
2025-11-07 01:00:00,6,1.960775,1.255,2.1497658733045437
2025-11-07 02:00:00,6,3.7670083333333326,0.7824999999999999,2.129833745372227
2025-11-07 03:00:00,6,1.795,0.7116666666666666,2.3422191729949615
2025-11-07 04:00:00,6,2.2236749999999996,0.3741666666666667,2.688831188298205
2025-11-07 05:00:00,6,3.8073499999999996,-0.4716666666666667,2.7704263645584954
2025-11-07 06:00:00,6,1.9930750000000002,-0.9491666666666667,2.8192415859735265
2025-11-07 07:00:00,6,2.9094083333333334,-0.7466666666666666,2.8710729151203607
2025-11-07 08:00:00,6,1.7210833333333333,0.17166666666666672,2.8393587103845874
2025-11-07 09:00:00,6,2.0959166666666667,1.2316666666666667,2.4144579458575066
2025-11-07 10:00:00,6,4.137775,1.7858333333333334,2.0954273063893227
2025-11-07 11:00:00,6,1.7563333333333333,2.2358333333333333,1.9505334073463163
2025-11-07 12:00:00,6,1.6692666666666667,2.5316666666666667,1.8542296204319944
2025-11-07 13:00:00,6,1.0320416666666665,3.5508333333333333,1.6143265154276383
2025-11-07 14:00:00,6,2.80025,3.2583333333333333,1.6183550093347914
2025-11-07 15:00:00,6,1.8244583333333333,2.6808333333333327,1.7341609767459762
2025-11-07 16:00:00,6,2.9484916666666665,1.5233333333333334,1.9787084666376167
2025-11-07 17:00:00,6,1.7645749999999998,1.175,2.0157466656309864
2025-11-07 18:00:00,6,1.6675416666666667,0.7216666666666667,2.092493564682893
2025-11-07 19:00:00,6,3.3366416666666665,0.36166666666666675,2.1653359624527773
2025-11-07 20:00:00,6,1.3192416666666666,-0.755,2.404747824363106
2025-11-07 21:00:00,6,2.121825,-1.2633333333333334,2.5129715395358287
2025-11-07 22:00:00,6,2.0421083333333336,-0.7683333333333334,2.413368602629565
2025-11-07 23:00:00,6,3.2063416666666664,-0.18999999999999997,2.282726328048818
2025-11-08 00:00:00,7,2.819375,0.0,2.3341863182117812
2025-11-08 01:00:00,7,1.7947749999999998,0.0,2.3341863182117812
2025-11-08 02:00:00,7,1.7756083333333332,0.0,2.3341863182117812
2025-11-08 03:00:00,7,2.548058333333333,0.009166666666666667,2.3322603461904245
2025-11-08 04:00:00,7,1.6842666666666666,0.005,2.3331357880183137
2025-11-08 05:00:00,7,2.5974166666666667,0.07916666666666665,2.3175529234818812
2025-11-08 06:00:00,7,2.986683333333333,0.14833333333333334,2.3030205891389164
2025-11-08 07:00:00,7,0.254475,0.48583333333333334,2.2481463363299694
2025-11-08 08:00:00,7,1.31145,4.471666666666667,1.4645296519159836
2025-11-08 09:00:00,7,2.497533333333333,7.88,0.7217779907169687
2025-11-08 10:00:00,7,0.110125,9.601666666666667,0.3368479399161215
2025-11-08 11:00:00,7,1.8747083333333332,7.800833333333333,0.7983550173089566
2025-11-08 12:00:00,7,0.6566666666666666,9.166666666666666,0.5226371208786914
2025-11-08 13:00:00,7,0.0,9.675833333333333,0.41834998505290066
2025-11-08 14:00:00,7,0.26795,8.443333333333333,0.6391514741784903
2025-11-08 15:00:00,7,1.3845750000000001,5.921666666666667,1.2440277712728438
2025-11-08 16:00:00,7,1.1183416666666666,3.9166666666666665,1.6675507519193251
2025-11-08 17:00:00,7,1.1280583333333334,2.6391666666666667,1.8287387931316084
2025-11-08 18:00:00,7,1.0920916666666667,1.4574999999999998,2.0684418295308844
2025-11-08 19:00:00,7,2.0578916666666665,0.1791666666666666,2.2965423196125343
2025-11-08 20:00:00,7,1.1522999999999999,-0.505,2.4402898677519844
2025-11-08 21:00:00,7,1.054275,-1.8324999999999996,2.7192056341175674
2025-11-08 22:00:00,7,2.320766666666666,-2.3383333333333334,2.825484272023348
2025-11-08 23:00:00,7,2.8879083333333333,-2.366666666666667,2.8828186030808256
2025-11-09 00:00:00,8,1.4963250000000001,-2.245833333333333,2.66568235573111
2025-11-09 01:00:00,8,1.4729999999999999,-2.559166666666667,2.6573646435832257
2025-11-09 02:00:00,8,3.942825,-1.7266666666666666,2.5314458052313427
2025-11-09 03:00:00,8,1.3976416666666667,-2.1533333333333338,2.58097055026266
2025-11-09 04:00:00,8,3.563391666666667,-1.8283333333333331,2.5718615341577893
2025-11-09 05:00:00,8,2.6378,-2.0558333333333336,2.5626171438591565
2025-11-09 06:00:00,8,2.1279166666666667,-2.0749999999999997,2.566225078451298
2025-11-09 07:00:00,8,2.742233333333333,-0.9958333333333335,2.3630826742415794
2025-11-09 08:00:00,8,1.5805749999999998,0.9950000000000001,2.012664210764255
2025-11-09 09:00:00,8,1.8436749999999997,1.9308333333333334,1.8778841772569281
2025-11-09 10:00:00,8,2.6741416666666664,2.4199999999999995,1.778602202081173
2025-11-09 11:00:00,8,1.8453583333333332,2.5508333333333333,1.796761899571585
2025-11-09 12:00:00,8,1.797,2.3558333333333334,1.8066119191426104
2025-11-09 13:00:00,8,1.6867916666666667,2.2025,1.8326166743522259
2025-11-09 14:00:00,8,5.57335,2.0241666666666664,1.8613659387162191
2025-11-09 15:00:00,8,4.310616666666666,1.5650000000000002,1.914965676104341
2025-11-09 16:00:00,8,3.582808333333333,0.4591666666666667,2.0956763916873227
2025-11-09 17:00:00,8,2.9641083333333333,0.027499999999999997,2.178678017421679
2025-11-09 18:00:00,8,0.0,0.005,2.174685741843223
2025-11-09 19:00:00,8,1.5781916666666669,0.08333333333333333,2.1680019552098067
2025-11-09 20:00:00,8,1.4786500000000002,0.2125,2.2293879443563314
2025-11-09 21:00:00,8,1.3901083333333333,0.445,2.174801098400054
2025-11-09 22:00:00,8,1.35905,0.4766666666666666,2.113783834038128
2025-11-12 00:00:00,11,3.2982916666666666,-2.4708333333333337,2.973210047710683
2025-11-12 01:00:00,11,3.3517833333333327,-2.3558333333333334,3.1517446835856857
2025-11-12 02:00:00,11,3.859058333333333,-1.6491666666666667,2.9435342692109785
