,intercept,dT,wind,GHI,gap1,gap2,prev,call,to_6h,std_error_intercept,std_error_dT,std_error_wind,std_error_GHI,std_error_gap1,std_error_gap2,std_error_prev,std_error_call,std_error_to_6h,r_squared
2025-11-26,7.03168,0.0827,0.00201,-0.0064,4.65022,0.69003,-0.15981,-0.2093,-0.18286,0.2689,0.04865,0.00084,0.00135,0.42983,0.12261,0.08545,0.15295,0.04301,0.58
2025-11-27,7.08273,0.06977,0.00187,-0.00705,4.62439,0.5945,-0.08644,-0.20206,-0.19381,0.26773,0.04841,0.00084,0.00137,0.42305,0.12268,0.08721,0.15302,0.04438,0.58
2025-11-28,7.11283,0.07567,0.00193,-0.00676,4.76835,0.55478,-0.0926,-0.14367,-0.19504,0.25878,0.04755,0.00081,0.00143,0.41398,0.12224,0.08769,0.14727,0.04498,0.59
2025-11-29,7.22932,0.05409,0.00174,-0.00738,5.20575,0.72723,0.02937,-0.09916,-0.19271,0.27298,0.05122,0.0008,0.00147,0.42598,0.14959,0.08987,0.14513,0.04685,0.57
2025-11-30,7.48728,0.09945,0.00083,-0.00586,5.29337,0.78472,0.0871,-0.05075,-0.18619,0.27044,0.04955,0.00081,0.00152,0.41288,0.15862,0.08872,0.14176,0.04609,0.56
2025-12-01,7.8921,0.171,0.00105,-0.004,5.94449,0.44795,0.20064,-0.02389,-0.12386,0.26415,0.04546,0.00082,0.00151,0.42257,0.14952,0.08825,0.14887,0.04644,0.56
2025-12-02,8.14357,0.19874,0.0007,-0.00302,5.66976,0.44622,0.27384,0.05995,-0.13301,0.24469,0.04491,0.00081,0.00152,0.41232,0.15158,0.08745,0.14902,0.04502,0.62
2025-12-04,7.61916,0.19959,0.00038,-0.00294,5.48335,0.39078,0.2451,0.07149,-0.10124,0.20611,0.04016,0.00063,0.00143,0.37905,0.13529,0.08108,0.13911,0.04375,0.65
2025-12-05,7.70129,0.19984,0.00077,-0.00241,5.26164,0.4164,0.26261,0.11028,-0.12962,0.16339,0.03724,0.00058,0.00125,0.38776,0.12758,0.08138,0.13834,0.04172,0.76
2025-12-06,7.68301,0.2038,0.00086,-0.00254,5.35102,0.42637,0.28897,0.1136,-0.11428,0.15849,0.03797,0.00058,0.00128,0.386,0.12995,0.07943,0.13868,0.04213,0.77
2025-12-07,7.617,0.19564,0.00095,-0.00366,5.31591,0.47018,0.31595,0.18034,-0.1162,0.15202,0.03759,0.00058,0.00132,0.3806,0.13085,0.07874,0.13735,0.04258,0.77
2025-12-08,7.52353,0.18978,0.001,-0.00414,5.53507,0.43864,0.29735,0.25903,-0.12234,0.14462,0.03696,0.00057,0.00128,0.37914,0.1314,0.07657,0.13805,0.04255,0.79
2025-12-09,7.50047,0.16782,0.00116,-0.00391,5.68342,0.4142,0.37525,0.36875,-0.12102,0.14097,0.03638,0.00057,0.0013,0.37798,0.13196,0.07225,0.14064,0.0418,0.81
2025-12-10,7.52575,0.17246,0.00118,-0.00331,5.69968,0.43862,0.3749,0.30409,-0.11499,0.13948,0.03629,0.00057,0.00134,0.37446,0.13192,0.07203,0.14052,0.04143,0.8
