t,day,actual,T_o,pred
2025-11-07 00:00:00,6,2.906125,1.2950000000000002,2.974855468899388
2025-11-07 01:00:00,6,1.960775,1.255,2.553678731938053
2025-11-07 02:00:00,6,3.7670083333333326,0.7824999999999999,2.7734659839411684
2025-11-07 03:00:00,6,1.795,0.7116666666666666,1.6769804822892005
2025-11-07 04:00:00,6,2.2236749999999996,0.3741666666666667,2.8902889667300933
2025-11-07 05:00:00,6,3.8073499999999996,-0.4716666666666667,2.518726286470871
2025-11-07 06:00:00,6,1.9930750000000002,-0.9491666666666667,2.092396851672583
2025-11-07 07:00:00,6,2.9094083333333334,-0.7466666666666666,2.350834611769583
2025-11-07 08:00:00,6,1.7210833333333333,0.17166666666666672,2.004459019457542
2025-11-07 09:00:00,6,2.0959166666666667,1.2316666666666667,2.557521704097355
2025-11-07 10:00:00,6,4.137775,1.7858333333333334,2.7084020134491076
2025-11-07 11:00:00,6,1.7563333333333333,2.2358333333333333,1.2285449096815881
2025-11-07 12:00:00,6,1.6692666666666667,2.5316666666666667,1.8655527227658937
2025-11-07 13:00:00,6,1.0320416666666665,3.5508333333333333,1.9836458007564002
2025-11-07 14:00:00,6,2.80025,3.2583333333333333,2.3833875728826333
2025-11-07 15:00:00,6,1.8244583333333333,2.6808333333333327,2.1097189619147327
2025-11-07 16:00:00,6,2.9484916666666665,1.5233333333333334,2.7294739865040913
2025-11-07 17:00:00,6,1.7645749999999998,1.175,2.28639037665219
2025-11-07 18:00:00,6,1.6675416666666667,0.7216666666666667,2.054076457302286
2025-11-07 19:00:00,6,3.3366416666666665,0.36166666666666675,2.9091866252218
2025-11-07 20:00:00,6,1.3192416666666666,-0.755,2.074454487775276
2025-11-07 21:00:00,6,2.121825,-1.2633333333333334,3.0907197906043513
2025-11-07 22:00:00,6,2.0421083333333336,-0.7683333333333334,3.1627985190123
2025-11-07 23:00:00,6,3.2063416666666664,-0.18999999999999997,3.054082024976978
2025-11-08 00:00:00,7,2.819375,0.0,2.3428766280956355
2025-11-08 01:00:00,7,1.7947749999999998,0.0,2.262236774939051
2025-11-08 02:00:00,7,1.7756083333333332,0.0,3.062486275943387
2025-11-08 03:00:00,7,2.548058333333333,0.009166666666666667,2.946120979070471
2025-11-08 04:00:00,7,1.6842666666666666,0.005,2.7942295829238812
2025-11-08 05:00:00,7,2.5974166666666667,0.07916666666666665,3.2272518748667136
2025-11-08 06:00:00,7,2.986683333333333,0.14833333333333334,2.8518535126927453
2025-11-08 07:00:00,7,0.254475,0.48583333333333334,2.3716335270057423
2025-11-08 08:00:00,7,1.31145,4.471666666666667,2.845036498571256
2025-11-08 09:00:00,7,2.497533333333333,7.88,1.8558101100537985
2025-11-08 10:00:00,7,0.110125,9.601666666666667,1.3168450039134556
2025-11-08 11:00:00,7,1.8747083333333332,7.800833333333333,2.0329496963410505
2025-11-08 12:00:00,7,0.6566666666666666,9.166666666666666,1.0306485644687806
2025-11-08 13:00:00,7,0.0,9.675833333333333,0.7533355651319582
2025-11-08 14:00:00,7,0.26795,8.443333333333333,0.711358646076671
2025-11-08 15:00:00,7,1.3845750000000001,5.921666666666667,1.4915970243047112
2025-11-08 16:00:00,7,1.1183416666666666,3.9166666666666665,1.448105749399272
2025-11-08 17:00:00,7,1.1280583333333334,2.6391666666666667,1.8617565297299268
2025-11-08 18:00:00,7,1.0920916666666667,1.4574999999999998,1.8994050649299647
2025-11-08 19:00:00,7,2.0578916666666665,0.1791666666666666,2.877855578921979
2025-11-08 20:00:00,7,1.1522999999999999,-0.505,2.9464151833118457
2025-11-08 21:00:00,7,1.054275,-1.8324999999999996,3.2023104209274647
2025-11-08 22:00:00,7,2.320766666666666,-2.3383333333333334,3.094461542492161
2025-11-08 23:00:00,7,2.8879083333333333,-2.366666666666667,3.29123110577787
2025-11-09 00:00:00,8,1.4963250000000001,-2.245833333333333,1.8302047257056702
2025-11-09 01:00:00,8,1.4729999999999999,-2.559166666666667,2.56477802128067
2025-11-09 02:00:00,8,3.942825,-1.7266666666666666,3.289797647762022
2025-11-09 03:00:00,8,1.3976416666666667,-2.1533333333333338,2.3281804271062
2025-11-09 04:00:00,8,3.563391666666667,-1.8283333333333331,3.119972917545774
2025-11-09 05:00:00,8,2.6378,-2.0558333333333336,2.8534580788425377
2025-11-09 06:00:00,8,2.1279166666666667,-2.0749999999999997,2.729022251870947
2025-11-09 07:00:00,8,2.742233333333333,-0.9958333333333335,2.604143556558445
2025-11-09 08:00:00,8,1.5805749999999998,0.9950000000000001,2.1939121961958215
2025-11-09 09:00:00,8,1.8436749999999997,1.9308333333333334,1.944173156562515
2025-11-09 10:00:00,8,2.6741416666666664,2.4199999999999995,2.5783867925761426
2025-11-09 11:00:00,8,1.8453583333333332,2.5508333333333333,1.9493107777284129
2025-11-09 12:00:00,8,1.797,2.3558333333333334,2.0123458479476706
2025-11-09 13:00:00,8,1.6867916666666667,2.2025,2.128395161044698
2025-11-09 14:00:00,8,5.57335,2.0241666666666664,2.1202339459683355
2025-11-09 15:00:00,8,4.310616666666666,1.5650000000000002,3.166604499730928
2025-11-09 16:00:00,8,3.582808333333333,0.4591666666666667,2.6828462935697375
2025-11-09 17:00:00,8,2.9641083333333333,0.027499999999999997,2.4080753798532077
2025-11-09 18:00:00,8,0.0,0.005,0.47646300620264115
2025-11-09 19:00:00,8,1.5781916666666669,0.08333333333333333,1.6470970449961904
2025-11-09 20:00:00,8,1.4786500000000002,0.2125,2.2069046156663275
2025-11-09 21:00:00,8,1.3901083333333333,0.445,2.0772396388702474
2025-11-09 22:00:00,8,1.35905,0.4766666666666666,2.576709296976487
2025-11-12 00:00:00,11,3.2982916666666666,-2.4708333333333337,3.1184622352421103
2025-11-12 01:00:00,11,3.3517833333333327,-2.3558333333333334,3.2346232172580915
2025-11-12 02:00:00,11,3.859058333333333,-1.6491666666666667,3.2241194902044117
2025-11-12 03:00:00,11,2.73145,-1.3283333333333334,3.10946780322155
2025-11-12 04:00:00,11,4.554366666666667,-0.9774999999999999,3.04117425681568
2025-11-12 05:00:00,11,2.138316666666667,-0.5925,2.346497193005138
2025-11-12 06:00:00,11,2.684583333333333,-0.25833333333333336,2.707389022772129
2025-11-12 07:00:00,11,4.5991,0.00416666666666667,2.8452154484633865
2025-11-12 08:00:00,11,1.7989416666666669,0.5825,1.9873582332523305
2025-11-12 09:00:00,11,3.3118416666666666,1.5575000000000003,2.3859480799397383
2025-11-12 10:00:00,11,0.21005833333333332,2.6199999999999997,1.2921345904845658
2025-11-12 11:00:00,11,2.84455,4.3125,1.8895399314629635
2025-11-12 12:00:00,11,1.7042833333333334,5.283333333333333,0.7287364518123682
2025-11-12 13:00:00,11,0.0,5.273333333333333,0.8692977221564095
2025-11-12 14:00:00,11,1.611225,3.8433333333333337,1.9595756845566554
2025-11-12 15:00:00,11,2.1713916666666666,2.8891666666666667,2.1452281741173054
2025-11-12 16:00:00,11,1.9070916666666664,1.75,2.000227654591736
2025-11-12 17:00:00,11,1.0436166666666666,0.4808333333333333,2.3233688347648394
2025-11-12 18:00:00,11,2.8365249999999995,-0.1575,2.7022445598878138
2025-11-12 19:00:00,11,1.9808,-0.8983333333333333,2.8516247746073082
2025-11-12 20:00:00,11,2.4418666666666664,-0.9900000000000001,2.6292098832681923
2025-11-12 21:00:00,11,3.0444999999999998,-0.8291666666666667,2.7439172132189444
2025-11-12 22:00:00,11,1.4244833333333333,-0.935,2.172660902491229
2025-11-12 23:00:00,11,2.41415,-0.9266666666666669,2.8266733992708946
2025-11-13 00:00:00,12,3.3249999999999997,-0.8208333333333333,3.1510539687221404
2025-11-13 01:00:00,12,1.2522749999999998,-0.8616666666666668,2.441957146114867
2025-11-13 02:00:00,12,2.415008333333333,-0.8441666666666666,3.2874995295271865
2025-11-13 03:00:00,12,2.1302666666666665,-0.73,2.5947151595703617
2025-11-13 04:00:00,12,3.761758333333333,-0.6791666666666666,2.9587538640134547
2025-11-13 05:00:00,12,1.4239333333333333,-0.725,2.3393726509026056
2025-11-13 06:00:00,12,2.6620833333333334,-0.6608333333333335,2.7032789870149707
2025-11-13 07:00:00,12,3.2836166666666666,-0.3891666666666666,2.260456532220163
2025-11-13 08:00:00,12,1.4564416666666666,0.3558333333333333,2.006286975189033
2025-11-13 09:00:00,12,2.183125,0.8666666666666667,2.7988082717083813
2025-11-13 10:00:00,12,2.4779666666666667,1.2183333333333333,2.4487258607131652
2025-11-13 11:00:00,12,1.3543916666666664,1.5708333333333335,2.2396270940567407
2025-11-13 12:00:00,12,2.2706083333333336,1.9525,2.7988666199305037
2025-11-13 13:00:00,12,2.304091666666667,2.750833333333334,2.595013870908215
2025-11-13 14:00:00,12,2.080475,2.7866666666666666,2.030218562790202
2025-11-13 15:00:00,12,1.2498666666666667,2.24,2.642164697872265
2025-11-13 16:00:00,12,2.351958333333333,1.3383333333333336,3.019001855089001
2025-11-13 17:00:00,12,2.043083333333333,0.5833333333333334,2.2627740388210817
2025-11-13 18:00:00,12,2.9643583333333337,0.6425000000000001,2.741052505504777
2025-11-13 19:00:00,12,1.373475,0.4949999999999999,1.6776153541853052
