t,pred,actual,persistence,steady_state,T_o,call1,call2
2026-02-06 00:00:00,6.290000000000002,5.844508333333334,5.398208333333333,6.2475299999999985,-17.01833333333333,True,False
2026-02-06 01:00:00,6.290000000000002,5.662116666666667,5.844508333333334,6.4048124999999985,-18.080833333333334,False,True
2026-02-06 02:00:00,6.290000000000002,6.0312,5.662116666666667,6.831435,-19.898333333333337,True,False
2026-02-06 03:00:00,6.290000000000002,4.544083333333332,6.0312,7.150355,-21.27,True,False
2026-02-06 04:00:00,6.290000000000002,6.832041666666665,4.544083333333332,7.199767499999997,-22.11583333333333,True,False
2026-02-06 05:00:00,6.290000000000002,6.455441666666666,6.832041666666665,7.5344325,-23.535833333333333,True,False
2026-02-06 06:00:00,6.290000000000002,7.297066666666667,6.455441666666666,7.700424999999999,-24.221666666666664,True,False
2026-02-06 07:00:00,6.290000000000002,6.5482000000000005,7.297066666666667,7.57212,-23.328333333333337,True,False
2026-02-06 08:00:00,6.290000000000002,7.376533333333333,6.5482000000000005,6.5907375,-18.860833333333332,True,False
2026-02-06 09:00:00,6.290000000000002,6.295933333333333,7.376533333333333,5.891090000000001,-15.115000000000002,True,False
2026-02-06 10:00:00,6.290000000000002,4.636683333333334,6.295933333333333,5.0396874999999985,-10.834166666666667,True,False
2026-02-06 11:00:00,6.290000000000002,4.807841666666667,4.636683333333334,4.665157499999999,-9.235833333333334,True,False
2026-02-06 12:00:00,6.290000000000002,4.1336666666666675,4.807841666666667,4.4547775,-7.7491666666666665,True,False
2026-02-06 13:00:00,6.290000000000002,4.683916666666667,4.1336666666666675,4.172205,-6.848333333333334,False,False
2026-02-06 14:00:00,6.290000000000002,3.3192749999999993,4.683916666666667,4.185269999999999,-6.713333333333332,True,False
2026-02-06 15:00:00,6.290000000000002,5.27645,3.3192749999999993,4.17924,-6.948333333333333,True,False
2026-02-06 16:00:00,6.290000000000002,5.734933333333334,5.27645,4.55109,-8.513333333333334,True,False
2026-02-06 17:00:00,6.290000000000002,5.6171,5.734933333333334,4.966155,-10.843333333333334,True,False
2026-02-06 18:00:00,6.290000000000002,4.713558333333333,5.6171,5.431135,-12.841666666666667,True,False
2026-02-06 19:00:00,6.290000000000002,5.311991666666666,4.713558333333333,5.7998025,-15.105833333333331,True,True
2026-02-06 20:00:00,6.290000000000002,4.696908333333333,5.311991666666666,6.28706,-17.27,True,False
2026-02-06 21:00:00,6.290000000000002,6.963208333333334,4.696908333333333,6.4634374999999995,-18.4175,True,False
2026-02-06 22:00:00,6.290000000000002,6.062941666666667,6.963208333333334,6.645342500000001,-18.962500000000002,True,False
2026-02-06 23:00:00,6.290000000000002,6.892333333333333,6.062941666666667,6.769125000000001,-19.898333333333333,True,True
2026-02-07 00:00:00,6.290000000000002,6.535375,6.892333333333333,6.918200000000001,-20.450000000000003,True,False
2026-02-07 01:00:00,6.290000000000002,6.011183333333333,6.535375,6.8632599999999995,-19.80666666666667,True,False
2026-02-07 02:00:00,6.290000000000002,6.275483333333334,6.011183333333333,6.5208900000000005,-18.708333333333336,True,True
2026-02-07 03:00:00,6.290000000000002,5.742883333333333,6.275483333333334,6.376505,-17.749999999999996,True,False
2026-02-07 04:00:00,6.290000000000002,7.283375000000001,5.742883333333333,6.313860000000002,-17.203333333333337,True,False
2026-02-07 05:00:00,6.290000000000002,5.456675,7.283375000000001,6.296105000000001,-17.175,True,False
2026-02-07 06:00:00,6.290000000000002,6.892441666666667,5.456675,6.106662499999999,-16.522499999999997,True,False
2026-02-07 07:00:00,6.290000000000002,5.357075,6.892441666666667,6.10281,-16.083333333333332,True,False
2026-02-07 08:00:00,6.290000000000002,5.631991666666666,5.357075,5.346882500000001,-12.697500000000003,True,False
