t,pred,actual,T_o,day
2025-11-12 00:00:00,2.2607512868197275,3.2982916666666666,-2.4708333333333337,11
2025-11-12 01:00:00,2.2607512868197275,3.3517833333333327,-2.3558333333333334,11
2025-11-12 02:00:00,2.2607512868197275,3.859058333333333,-1.6491666666666667,11
2025-11-12 03:00:00,2.2607512868197275,2.73145,-1.3283333333333334,11
2025-11-12 04:00:00,2.2607512868197275,4.554366666666667,-0.9774999999999999,11
2025-11-12 05:00:00,2.2607512868197275,2.138316666666667,-0.5925,11
2025-11-12 06:00:00,2.2607512868197275,2.684583333333333,-0.25833333333333336,11
2025-11-12 07:00:00,2.2607512868197275,4.5991,0.00416666666666667,11
2025-11-12 08:00:00,2.2607512868197275,1.7989416666666669,0.5825,11
2025-11-12 09:00:00,2.2607512868197275,3.3118416666666666,1.5575000000000003,11
2025-11-12 10:00:00,2.2607512868197275,0.21005833333333332,2.6199999999999997,11
2025-11-12 11:00:00,2.072355346251417,2.84455,4.3125,11
2025-11-12 12:00:00,1.1303756434098637,1.7042833333333334,5.283333333333333,11
2025-11-12 13:00:00,1.1303756434098637,0.0,5.273333333333333,11
2025-11-12 14:00:00,1.1303756434098637,1.611225,3.8433333333333337,11
2025-11-12 15:00:00,1.507167524546485,2.1713916666666666,2.8891666666666667,11
2025-11-12 16:00:00,1.8839594056831064,1.9070916666666664,1.75,11
2025-11-12 17:00:00,2.2607512868197275,1.0436166666666666,0.4808333333333333,11
2025-11-12 18:00:00,2.2607512868197275,2.8365249999999995,-0.1575,11
2025-11-12 19:00:00,2.2607512868197275,1.9808,-0.8983333333333333,11
2025-11-12 20:00:00,2.2607512868197275,2.4418666666666664,-0.9900000000000001,11
2025-11-12 21:00:00,2.2607512868197275,3.0444999999999998,-0.8291666666666667,11
2025-11-12 22:00:00,2.2607512868197275,1.4244833333333333,-0.935,11
2025-11-13 00:00:00,2.3351968505921596,3.3249999999999997,-0.8208333333333333,12
2025-11-13 01:00:00,2.3351968505921596,1.2522749999999998,-0.8616666666666668,12
2025-11-13 02:00:00,2.3351968505921596,2.415008333333333,-0.8441666666666666,12
2025-11-13 03:00:00,2.3351968505921596,2.1302666666666665,-0.73,12
2025-11-13 04:00:00,2.3351968505921596,3.761758333333333,-0.6791666666666666,12
2025-11-13 05:00:00,2.3351968505921596,1.4239333333333333,-0.725,12
2025-11-13 06:00:00,2.3351968505921596,2.6620833333333334,-0.6608333333333335,12
2025-11-13 07:00:00,2.3351968505921596,3.2836166666666666,-0.3891666666666666,12
2025-11-13 08:00:00,2.3351968505921596,1.4564416666666666,0.3558333333333333,12
2025-11-13 09:00:00,2.3351968505921596,2.183125,0.8666666666666667,12
2025-11-13 10:00:00,2.3351968505921596,2.4779666666666667,1.2183333333333333,12
2025-11-13 11:00:00,2.3351968505921596,1.3543916666666664,1.5708333333333335,12
2025-11-13 12:00:00,2.3351968505921596,2.2706083333333336,1.9525,12
2025-11-13 13:00:00,2.3351968505921596,2.304091666666667,2.750833333333334,12
2025-11-13 14:00:00,2.3351968505921596,2.080475,2.7866666666666666,12
2025-11-13 15:00:00,2.3351968505921596,1.2498666666666667,2.24,12
2025-11-13 16:00:00,2.3351968505921596,2.351958333333333,1.3383333333333336,12
2025-11-13 17:00:00,2.3351968505921596,2.043083333333333,0.5833333333333334,12
2025-11-13 18:00:00,2.3351968505921596,2.9643583333333337,0.6425000000000001,12
2025-11-13 19:00:00,2.3351968505921596,1.373475,0.4949999999999999,12
2025-11-13 20:00:00,2.3351968505921596,1.6938833333333332,0.16666666666666666,12
2025-11-13 21:00:00,2.3351968505921596,2.1780333333333335,-0.04083333333333333,12
2025-11-13 22:00:00,2.3351968505921596,3.056025,0.01,12
2025-11-14 00:00:00,2.245729664419312,1.3521083333333332,-1.695,13
2025-11-14 01:00:00,2.245729664419312,2.807691666666667,-2.019166666666667,13
2025-11-14 02:00:00,2.245729664419312,3.1464916666666665,-2.5141666666666667,13
2025-11-14 03:00:00,2.245729664419312,2.8201083333333337,-3.1383333333333336,13
2025-11-14 04:00:00,2.245729664419312,2.300683333333333,-3.699166666666667,13
2025-11-14 05:00:00,2.245729664419312,2.64095,-4.05,13
2025-11-14 06:00:00,2.245729664419312,3.3395083333333333,-4.251666666666668,13
2025-11-14 07:00:00,2.245729664419312,2.6407916666666664,-2.6941666666666664,13
2025-11-14 08:00:00,2.245729664419312,2.7280499999999996,-0.3658333333333334,13
2025-11-14 09:00:00,2.245729664419312,2.3409,0.5983333333333334,13
2025-11-14 10:00:00,2.0585855257177026,1.3367083333333334,1.5216666666666665,13
2025-11-14 11:00:00,2.245729664419312,2.8174749999999995,1.4708333333333334,13
2025-11-14 12:00:00,2.0585855257177026,1.41105,2.68,13
2025-11-14 13:00:00,2.0585855257177026,2.5320666666666667,2.5058333333333334,13
2025-11-14 14:00:00,2.245729664419312,0.5633166666666666,2.0224999999999995,13
2025-11-14 15:00:00,2.245729664419312,2.9077583333333332,0.7266666666666666,13
2025-11-14 16:00:00,2.245729664419312,2.3657749999999997,-0.7824999999999999,13
2025-11-14 17:00:00,2.245729664419312,2.141625,-1.416666666666667,13
2025-11-14 18:00:00,2.245729664419312,2.851866666666666,-1.278333333333333,13
2025-11-14 19:00:00,2.245729664419312,1.251725,-0.7908333333333332,13
2025-11-14 20:00:00,2.245729664419312,2.2112333333333334,-0.5783333333333334,13
2025-11-14 21:00:00,2.245729664419312,3.4643333333333333,-0.6566666666666666,13
2025-11-14 22:00:00,2.245729664419312,1.4898500000000001,-0.7266666666666667,13
2025-11-15 00:00:00,2.2851552828551953,2.4482416666666666,-1.7774999999999999,14
2025-11-15 01:00:00,2.2851552828551953,2.9400833333333334,-2.3708333333333336,14
2025-11-15 02:00:00,2.2851552828551953,2.255441666666667,-3.060833333333333,14
2025-11-15 03:00:00,2.2851552828551953,2.6656500000000003,-2.7091666666666665,14
2025-11-15 04:00:00,2.2851552828551953,3.457841666666667,-2.9116666666666666,14
2025-11-15 05:00:00,2.2851552828551953,2.2415166666666666,-3.5466666666666664,14
2025-11-15 06:00:00,2.2851552828551953,3.4800416666666667,-2.9258333333333333,14
2025-11-15 07:00:00,2.2851552828551953,3.231633333333333,-1.6624999999999999,14
2025-11-15 08:00:00,2.2851552828551953,1.6159166666666667,-0.4766666666666666,14
2025-11-15 09:00:00,2.2851552828551953,2.977583333333333,0.35666666666666663,14
2025-11-15 10:00:00,2.2851552828551953,0.0,1.3775000000000002,14
2025-11-15 11:00:00,2.2851552828551953,1.5442666666666667,2.1116666666666664,14
2025-11-15 12:00:00,2.2851552828551953,1.4403666666666664,2.598333333333333,14
2025-11-15 13:00:00,2.2851552828551953,0.0,1.9599999999999997,14
2025-11-15 14:00:00,2.2851552828551953,1.298325,1.1533333333333333,14
2025-11-15 15:00:00,2.2851552828551953,3.0101083333333336,-0.03666666666666666,14
2025-11-15 16:00:00,2.2851552828551953,1.7866749999999998,-1.4858333333333331,14
2025-11-15 17:00:00,2.2851552828551953,2.545325,-1.8,14
2025-11-15 18:00:00,2.2851552828551953,3.8171083333333335,-2.1208333333333336,14
2025-11-15 19:00:00,2.2851552828551953,1.7054083333333334,-2.6208333333333336,14
2025-11-15 20:00:00,2.2851552828551953,3.3295,-3.4299999999999997,14
2025-11-15 21:00:00,2.2851552828551953,3.104516666666666,-4.134166666666666,14
2025-11-15 22:00:00,2.2851552828551953,2.4252583333333333,-5.235833333333333,14
2025-11-16 00:00:00,2.289826090375819,2.5466249999999997,-6.745833333333333,15
2025-11-16 01:00:00,2.289826090375819,2.982758333333333,-5.906666666666666,15
2025-11-16 02:00:00,2.289826090375819,2.994933333333333,-5.37,15
2025-11-16 03:00:00,2.289826090375819,3.05625,-4.5225,15
2025-11-16 04:00:00,2.289826090375819,2.9479666666666664,-4.179166666666666,15
2025-11-16 05:00:00,2.289826090375819,3.56745,-4.069166666666667,15
2025-11-16 06:00:00,2.289826090375819,2.332058333333333,-3.9625,15
2025-11-16 07:00:00,2.289826090375819,3.5166833333333334,-3.703333333333333,15
2025-11-16 08:00:00,2.289826090375819,3.1039749999999997,-3.1016666666666666,15
2025-11-16 09:00:00,2.289826090375819,2.1035,-2.11,15
