timestamp,T_o,T_o_F,v,GHI,T_i1,T_i2,Q_dist1_only,Q_dist2_only,Q_dist_together,T_i1_set,T_i2_set,T_o_missing,v_missing,GHI_missing,Q_total,n,n_missing,q,T_i_avg,dT,dT1,dT2,dT_i1_storage,dT_i2_storage
2025-11-01,6.454027777777778,43.61701388888889,1.2535416666666666,48.08298611111111,17.136805555555554,19.644861111111112,800.4336805555555,566.5527777777778,56.682291666666664,16.67,18.33,0.0,0.0,0.0,1423.6687499999998,288,0,1423.66875,18.390833333333333,11.936805555555555,10.682777777777776,13.190833333333334,,
2025-11-02,3.6961458333333335,38.653125,0.5278819444444445,66.63020833333333,17.16892361111111,19.599340277777777,1157.2409722222224,587.26875,23.774305555555557,16.67,18.33,0.0,0.0,0.0,1768.2840277777777,288,0,1768.284027777778,18.384131944444444,14.687986111111112,13.472777777777779,15.903194444444445,0.3999999999999986,0.08999999999999986
2025-11-03,4.5685416666666665,40.22361111111111,0.4104513888888889,64.99027777777778,17.17565972222222,18.84135416666667,984.5263888888888,297.4576388888889,0.0,16.67,16.262256944444445,0.0,0.0,0.0,1281.9840277777778,288,0,1281.9840277777778,18.008506944444445,13.439965277777778,12.607118055555555,14.272812500000002,-0.4499999999999993,-0.5199999999999996
2025-11-04,5.7957986111111115,42.432291666666664,0.9168402777777778,62.215624999999996,17.089861111111112,16.69395833333333,1245.0774305555556,35.765625,47.949305555555554,16.67,15.0,0.0,0.0,0.0,1328.7923611111112,288,0,1328.7923611111112,16.891909722222223,11.096111111111112,11.2940625,10.89815972222222,0.14000000000000057,-2.76
2025-11-08,2.7016319444444448,36.863194444444446,0.20975694444444445,53.86493055555556,17.05954861111111,16.39392361111111,1351.9479166666667,85.53854166666666,119.81770833333333,16.67,15.0,0.0,0.0,0.0,1557.3041666666666,288,0,1557.3041666666666,16.72673611111111,14.025104166666663,14.357916666666666,13.692291666666664,0.10000000000000142,-1.0599999999999987
2025-11-09,0.10486111111111113,32.18888888888889,0.09128472222222223,27.94861111111111,17.438055555555554,16.523333333333333,2037.1163194444443,106.50763888888889,123.69687499999999,17.032395833333332,15.0,0.0,0.0,0.0,2267.320833333333,288,0,2267.320833333333,16.980694444444445,16.875833333333333,17.33319444444444,16.41847222222222,0.3999999999999986,-0.23000000000000043
2025-11-12,0.5928125,33.06666666666667,0.6342708333333333,53.91701388888889,17.600416666666668,16.204062500000003,2101.6312500000004,74.69375,238.76979166666666,17.22,15.0,0.0,0.0,0.0,2415.0947916666664,288,0,2415.094791666667,16.902239583333333,16.309427083333333,17.007604166666667,15.611250000000002,0.08999999999999986,-0.75
2025-11-13,0.44690972222222225,32.80416666666667,0.0159375,21.047569444444445,17.560902777777777,16.20013888888889,1965.0871527777776,102.95833333333333,171.0836805555556,17.22,15.0,0.0,0.0,0.0,2239.1291666666666,288,0,2239.1291666666666,16.880520833333335,16.433611111111112,17.113993055555554,15.753229166666667,-0.08999999999999986,0.5500000000000007
2025-11-14,-0.8557638888888889,30.459722222222222,0.11284722222222222,41.728125000000006,17.553854166666667,16.273576388888888,2079.221875,114.81666666666668,155.5496527777778,17.22,15.0,0.0,0.0,0.0,2349.5881944444445,288,0,2349.5881944444445,16.913715277777776,17.769479166666663,18.409618055555555,17.129340277777775,0.07000000000000028,-0.33999999999999986
2025-11-15,-1.6259027777777777,29.07326388888889,0.3856597222222222,47.603125000000006,17.571701388888886,16.390104166666667,2059.5680555555555,158.77222222222224,131.67847222222224,17.22,15.0,0.0,0.0,0.0,2350.01875,288,0,2350.01875,16.98090277777778,18.606805555555557,19.197604166666665,18.016006944444445,0.23000000000000043,0.16000000000000014
2025-11-16,-2.4101041666666667,27.661458333333332,0.18593749999999998,6.845833333333333,17.782847222222223,16.272534722222222,2715.8840277777776,159.79201388888887,35.545833333333334,17.518159722222222,15.0,0.0,0.0,0.0,2911.221875,288,0,2911.2218749999997,17.027690972222224,19.43779513888889,20.19295138888889,18.68263888888889,0.21000000000000085,-0.27000000000000135
2025-11-17,-1.256701388888889,29.73854166666667,1.0001736111111112,16.21597222222222,18.040520833333332,15.854444444444445,2878.698611111111,0.0,0.0,17.78,15.0,0.0,0.0,0.0,2878.698611111111,288,0,2878.698611111111,16.94748263888889,18.204184027777778,19.29722222222222,17.111145833333335,0.379999999999999,-0.14000000000000057
2025-11-20,-1.8023958333333334,28.75590277777778,0.0732986111111111,42.797222222222224,18.134340277777778,16.30392361111111,2130.6256944444444,43.280902777777776,128.34062500000002,17.78,15.0,0.0,0.0,0.0,2302.2472222222223,288,0,2302.247222222222,17.21913194444444,19.021527777777774,19.93673611111111,18.10631944444444,-0.00999999999999801,0.5999999999999979
2025-11-21,-1.5618402777777778,29.188888888888886,0.029444444444444447,19.54861111111111,18.133958333333332,16.20815972222222,2347.332638888889,99.19548611111111,7.039583333333333,17.78,15.0,0.0,0.0,0.0,2453.5677083333335,288,0,2453.5677083333335,17.171059027777776,18.732899305555556,19.69579861111111,17.769999999999996,-0.16000000000000014,-0.03999999999999915
2025-11-29,-1.806597222222222,28.747916666666665,0.758888888888889,34.10173611111111,18.585243055555555,16.130347222222223,3212.586111111111,0.0,0.0,18.38982638888889,15.0,0.0,0.0,0.0,3212.586111111111,288,0,3212.586111111111,17.35779513888889,19.164392361111112,20.391840277777778,17.936944444444446,0.6400000000000006,-0.19000000000000128
2025-11-30,-3.3396180555555555,25.988541666666666,0.18190972222222224,10.920833333333333,19.136909722222224,16.469236111111112,3489.4781249999996,0.0,0.0,18.94607638888889,15.0,0.0,0.0,0.0,3489.4781249999996,288,0,3489.4781249999996,17.803072916666668,21.142690972222223,22.47652777777778,19.808854166666666,0.8200000000000003,0.9299999999999997
2025-12-01,-3.3905902777777777,25.896875,0.40934027777777776,33.280902777777776,19.760277777777777,17.279270833333335,3430.1222222222223,0.0,0.0,19.570208333333333,15.0,0.0,0.0,0.0,3430.1222222222223,288,0,3430.1222222222223,18.519774305555558,21.910364583333337,23.150868055555556,20.669861111111114,-0.16999999999999815,-0.2699999999999996
2025-12-02,-7.945555555555556,17.69826388888889,0.05732638888888889,6.246874999999999,19.73034722222222,16.89979166666667,4403.595486111111,0.0,0.0,19.543333333333337,15.0,0.0,0.0,0.0,4403.595486111111,288,0,4403.595486111111,18.315069444444447,26.260625000000005,27.67590277777778,24.845347222222223,0.23999999999999844,0.7300000000000004
2025-12-04,-7.256145833333333,18.938888888888886,0.5060416666666667,11.754166666666666,19.652708333333333,17.29784722222222,3826.4826388888887,38.951388888888886,181.82465277777777,19.44,15.354097222222224,0.0,0.0,0.0,4047.2586805555557,288,0,4047.258680555555,18.475277777777777,25.73142361111111,26.908854166666664,24.55399305555555,-0.3200000000000003,2.0700000000000003
2025-12-05,-13.857430555555556,7.056597222222222,0.3959375,58.44166666666667,19.596041666666665,17.899340277777778,5536.4118055555555,6.805902777777778,522.9763888888889,19.44,16.542152777777776,0.0,0.0,0.0,6066.194097222222,288,0,6066.194097222223,18.747690972222223,32.60512152777778,33.45347222222222,31.756770833333334,0.620000000000001,0.019999999999999574
2025-12-06,-9.292395833333334,15.273958333333333,0.09118055555555556,30.397222222222222,19.594166666666666,18.54041666666667,3906.4190972222223,228.26597222222225,276.21805555555557,19.36916666666667,17.22,0.0,0.0,0.0,4410.903125000001,288,0,4410.903125000001,19.06729166666667,28.359687500000003,28.8865625,27.832812500000003,-0.5700000000000003,-1.25
2025-12-07,-7.77888888888889,17.997916666666665,0.20552083333333332,39.90277777777778,19.60795138888889,18.531145833333333,3447.270138888889,77.0013888888889,510.14201388888887,19.44,17.22,0.0,0.0,0.0,4034.413541666667,288,0,4034.413541666667,19.06954861111111,26.8484375,27.38684027777778,26.310034722222223,-0.019999999999999574,0.75
2025-12-08,-12.258680555555555,9.934027777777779,0.44909722222222226,37.46875,19.624062499999997,18.405555555555555,4977.401041666667,107.35208333333334,278.946875,19.44,17.22,0.0,0.0,0.0,5363.700000000001,288,0,5363.7,19.014809027777776,31.27348958333333,31.88274305555555,30.66423611111111,0.33000000000000185,-0.6799999999999997
2025-12-09,-14.1540625,6.522916666666666,0.37083333333333335,38.20381944444445,19.639131944444443,18.4509375,4667.638888888889,123.37465277777778,317.81875,19.44,17.22,0.0,0.0,0.0,5108.832291666667,288,0,5108.832291666667,19.04503472222222,33.19909722222222,33.793194444444445,32.605,-0.11000000000000298,0.0
