t,actual,T_o,linear,abg,gbm,blend
2025-11-02 00:00:00,2.333841666666667,3.5499999999999994,2.140006102140478,1.9137155682601703,2.9690634428091593,2.5545347724748186
2025-11-02 01:00:00,3.0629416666666662,3.0508333333333333,1.7302545086798138,2.0654589417409834,1.9905789704783763,1.8604167395790951
2025-11-02 02:00:00,1.3461166666666666,2.3333333333333335,2.49307686209678,2.1813698914147697,2.3468404951909863,2.419958678643883
2025-11-02 03:00:00,2.4426916666666667,2.1166666666666667,2.523836796633288,2.208501387651461,3.096342299479365,2.810089548056326
2025-11-02 04:00:00,2.4991749999999997,1.8324999999999996,2.511309654567399,2.248460913379942,2.797046043026688,2.6541778487970435
2025-11-02 05:00:00,3.07225,1.6524999999999999,2.6568891447159153,2.289735526260542,3.1698045398103116,2.9133468422631132
2025-11-02 06:00:00,2.5698333333333334,1.4258333333333335,1.7131147369802977,2.337907803803072,1.5094791513788801,1.611296944179589
2025-11-02 07:00:00,1.9998083333333334,3.0566666666666666,2.0923816560570287,2.0507083365051098,2.2575980762353978,2.1749898661462135
2025-11-02 08:00:00,3.241875,4.8566666666666665,1.819528034897147,1.6521003979094697,2.336144981210353,2.0778365080537498
2025-11-02 09:00:00,1.3330083333333334,5.8549999999999995,1.0207744832266683,1.43773495363691,1.4482903666716422,1.2345324249491552
2025-11-02 10:00:00,0.0,5.655833333333334,0.0,1.4878570964654312,1.264544824768954,0.632272412384477
2025-11-02 11:00:00,0.38384999999999997,5.3133333333333335,0.0,1.5583620677132295,1.099675512984991,0.5498377564924956
2025-11-02 12:00:00,0.0,5.2683333333333335,0.4435528103946539,1.5489522431751568,1.7919431657928608,1.1177479880937573
2025-11-02 13:00:00,0.0,6.3566666666666665,0.1219434380518144,1.316667901994491,1.2713795602023659,0.6966614991270901
2025-11-02 14:00:00,0.0,5.7275,1.1029717357051763,1.4383713674244474,1.7126519242214389,1.4078118299633076
2025-11-02 15:00:00,3.2066583333333334,4.495833333333334,1.363435812724145,1.6863297650475295,1.7148396387169986,1.5391377257205718
2025-11-02 16:00:00,1.7627666666666666,2.6908333333333334,1.5184550977810969,2.0387472496730434,1.4202241254066408,1.4693396115938688
2025-11-02 17:00:00,3.0305333333333326,2.74,1.7376392880987521,2.0164877145799642,1.8445364848306076,1.79108788646468
2025-11-02 18:00:00,0.0,3.7741666666666664,1.407302876854175,1.8372965458989636,1.2063198911523834,1.3068113840032791
2025-11-02 19:00:00,2.0071166666666667,3.6350000000000002,0.6630528013663568,1.8493020557518431,0.527496098623306,0.5952744499948315
2025-11-02 20:00:00,2.072775,3.3049999999999997,2.0843243137429637,1.8978217766761796,1.9090617685290536,1.9966930411360087
2025-11-02 21:00:00,0.9885333333333333,3.3341666666666665,1.5050473042968924,1.8966766800099486,1.5000954921315446,1.5025713982142186
2025-11-02 22:00:00,3.233574999999999,3.4725,1.9736911732080735,1.8711692352328055,2.1263477033653353,2.0500194382867045
2025-11-02 23:00:00,1.8514666666666668,3.2083333333333335,1.7106918830020579,1.917582514284034,1.0163602755518835,1.3635260792769706
2025-11-03 00:00:00,0.91245,2.000833333333333,1.569794571866709,2.165167589947392,2.306017920157037,1.937906246011873
2025-11-03 01:00:00,3.172991666666666,-0.18083333333333332,1.4160151800327234,2.610400788862867,1.5429150080343663,1.4794650940335448
2025-11-03 02:00:00,1.3153583333333332,-2.0275000000000003,1.5361636101521463,2.987899017647399,1.4818944130966898,1.509029011624418
2025-11-03 03:00:00,3.250008333333333,-2.69,1.5399967540479098,3.1233282107357128,1.847944840868383,1.6939707974581464
2025-11-03 04:00:00,1.8451916666666666,-3.034166666666667,1.0066312544669112,3.193683250667126,1.3931879116197858,1.1999095830433486
2025-11-03 05:00:00,1.1881249999999999,-3.170833333333333,1.454606647131738,3.2216208452161617,2.2852694358344117,1.8699380414830749
2025-11-03 06:00:00,3.152591666666667,-3.0641666666666665,1.914603125571868,3.199815893373012,2.272507255322418,2.0935551904471428
2025-11-03 07:00:00,1.9218583333333334,-0.19166666666666674,2.248196073129238,2.6194437701393993,2.084742524462585,2.1664692987959113
2025-11-03 08:00:00,3.1435999999999997,2.8808333333333334,2.2713263132928736,2.0206656286336138,2.7094349421809634,2.4903806277369185
2025-11-03 09:00:00,1.8484583333333333,4.714166666666666,1.1556279364900357,1.6539495860059288,1.71046581982773,1.433046878158883
2025-11-03 10:00:00,0.0,6.509166666666666,0.0,1.2917470442838677,1.2763711033501646,0.6381855516750823
2025-11-03 11:00:00,0.0,8.185,0.0,0.9643275071749267,0.8536906670428506,0.4268453335214253
2025-11-03 12:00:00,0.0,10.185833333333333,0.0,0.5296969942468945,0.7385643004091981,0.36928215020459904
2025-11-03 13:00:00,0.0,9.883333333333333,0.0,0.5879173806824961,0.49957660864462583,0.24978830432231292
2025-11-03 14:00:00,0.0,9.639166666666666,0.0,0.6393890790104594,0.7672122487852148,0.3836061243926074
2025-11-03 15:00:00,2.2363,8.651666666666666,0.0,0.8527142799639871,0.6405560940556938,0.3202780470278469
2025-11-03 16:00:00,0.0,7.776666666666666,0.0,1.0128137473156416,1.4347324167158853,0.7173662083579426
2025-11-03 17:00:00,1.5105,7.660833333333333,0.0,1.0368177628872706,0.8722566735431145,0.43612833677155727
2025-11-03 18:00:00,1.4220166666666667,7.509166666666666,0.3802301065667731,1.0594671631698678,2.0059729944563363,1.1931015505115548
2025-11-03 19:00:00,0.0,7.5,0.267610293133955,1.066536346384989,1.5451294598304501,0.9063698764822026
2025-11-03 20:00:00,1.2855750000000001,7.6725,0.24316052343373198,1.0371251863314976,0.9034124519620887,0.5732864876979104
2025-11-03 21:00:00,1.0999166666666667,7.724999999999999,0.0,1.0276574812829637,1.6851686274607955,0.8425843137303978
2025-11-03 22:00:00,0.8232583333333332,7.7825,0.12716085714501338,1.011154378401055,1.7646328673417437,0.9458968622433785
2025-11-03 23:00:00,0.6394166666666666,7.7275,0.0,1.0317862006224738,1.5100718788434493,0.7550359394217246
2025-11-04 00:00:00,0.0,7.3566666666666665,0.0,1.0817263348167745,1.6004925871416356,0.8002462935708178
2025-11-04 01:00:00,1.4315083333333332,7.026666666666666,0.0,1.137033378773778,1.0338995949751602,0.5169497974875801
2025-11-04 02:00:00,1.948033333333333,6.445,0.2553195625172867,1.2564386789775188,1.5917633840301693,0.9235414732737279
2025-11-04 03:00:00,1.7603166666666668,5.2825,0.8533454995431775,1.5397870057765333,1.9008887411458752,1.3771171203445265
2025-11-04 04:00:00,0.0,4.366666666666667,0.2990999206913384,1.7333939933014688,1.2725596808620196,0.7858298007766791
2025-11-04 05:00:00,1.7291416666666666,4.279166666666668,1.0156437748296296,1.74201311140579,0.9843313332460298,0.9999875540378298
2025-11-04 06:00:00,1.7497999999999998,4.6258333333333335,1.2203732267683591,1.644340122086239,1.857622474753635,1.538997850760997
2025-11-04 07:00:00,1.6435499999999998,4.8325,1.4938854982843837,1.6470129908637636,1.8738891676318217,1.6838873329581028
2025-11-04 08:00:00,1.700475,6.574166666666667,1.1594817045977655,1.32356505479479,1.6961395291284347,1.4278106168631002
2025-11-04 09:00:00,0.0,8.434166666666666,0.1565624465975185,0.9177636686362961,1.3703902361402522,0.7634763413688854
2025-11-04 10:00:00,0.0,8.804166666666665,0.0,0.8364076983601049,1.1068156895926544,0.5534078447963272
2025-11-04 11:00:00,0.0,9.036666666666667,0.0,0.7878467484801379,0.6915613643321274,0.3457806821660637
2025-11-04 12:00:00,1.6855916666666668,7.870833333333334,0.0,1.038814573743102,0.8276798120692559,0.41383990603462795
2025-11-04 13:00:00,0.0,7.800833333333333,0.27797443006297473,1.0655821804182974,0.882930123274377,0.5804522766686759
2025-11-04 14:00:00,1.4883583333333332,6.94,0.46570334517787415,1.2676519812332052,0.6760350038699545,0.5708691745239143
2025-11-04 15:00:00,1.9249416666666666,5.755,1.4080141017992995,1.5205295761393929,2.0172213480212795,1.7126177249102894
2025-11-04 16:00:00,1.827433333333333,5.4725,1.507208227002449,1.5601179238759781,1.6528291667810235,1.5800186968917362
2025-11-04 17:00:00,1.8280166666666666,4.9075,1.71765283065715,1.632565482835525,1.7905871744268167,1.7541200025419834
2025-11-04 18:00:00,2.1270583333333333,4.375,1.7260910847330766,1.7341547427370363,1.8882080929015757,1.8071495888173261
